year,team,conference,rating,ranking
2006,Miami (OH),Mid-American,-13,98
2006,Memphis,American Athletic,-13.2,99
2006,San Diego State,Mountain West,-13.2,99
2006,Middle Tennessee,Conference USA,-13.5,101
2006,Bowling Green,Mid-American,-14.1,102
2006,Stanford,ACC,-14.1,102
2006,UNLV,Mountain West,-14.5,104
2006,UL Monroe,Sun Belt,-15,105
2006,Tulane,American Athletic,-15,105
2006,Louisiana,Sun Belt,-19.3,107
2006,Duke,ACC,-19.5,108
2006,Florida Atlantic,American Athletic,-19.6,109
2006,Arkansas State,Sun Belt,-21.8,110
2006,Eastern Michigan,Mid-American,-22,111
2006,Louisiana Tech,Conference USA,-22.2,112
2006,Idaho,Big Sky,-23.7,113
2006,Army,American Athletic,-24.3,114
2006,North Texas,American Athletic,-24.5,115
2006,Florida International,Conference USA,-29.7,116
2006,Buffalo,Mid-American,-30.3,117
2006,Utah State,Mountain West,-32.1,118
2006,Temple,American Athletic,-33.3,119
2007,USC,Big Ten,32,1
2007,Oklahoma,SEC,30.9,2
2007,Ohio State,Big Ten,29.2,3
2007,LSU,SEC,28.9,4
2007,Florida,SEC,28.8,5
2007,West Virginia,Big 12,28.2,6
2007,Texas,SEC,25.8,7
2007,Texas Tech,Big 12,24.9,8
2007,Kansas,Big 12,24.9,8
2007,Georgia,SEC,23.6,10
2007,Oregon,Big Ten,23.1,11
2007,Missouri,SEC,21.4,12
2007,Auburn,SEC,20.7,13
2007,Penn State,Big Ten,20.2,14
2007,Tennessee,SEC,20.2,14
2007,Virginia Tech,ACC,19.3,16
2007,Arkansas,SEC,18,17
2007,Cincinnati,Big 12,17.5,18
2007,Kansas State,Big 12,17.5,18
2007,Boston College,ACC,16.7,20
2007,California,ACC,16.6,21
2007,South Carolina,SEC,16.2,22
2007,Clemson,ACC,16.2,22
2007,South Florida,American Athletic,15.8,24
2007,BYU,Big 12,15.4,25
2007,Rutgers,Big Ten,14.3,26
2007,Kentucky,SEC,13.4,27
2007,Michigan,Big Ten,13.3,28
2007,Oklahoma State,Big 12,13.1,29
2007,Boise State,Mountain West,13.1,29
2007,Alabama,SEC,12.8,31
2007,Illinois,Big Ten,12.7,32
2007,Arizona State,Big 12,12.6,33
2007,Purdue,Big Ten,12.4,34
2007,Hawai'i,Mountain West,12.4,34
2007,Louisville,ACC,12.1,36
2007,Utah,Big 12,11.9,37
2007,Oregon State,Pac-12,11.6,38
2007,UCLA,Big Ten,11.2,39
2007,Wisconsin,Big Ten,10.4,40
2007,Nebraska,Big Ten,10,41
2007,Michigan State,Big Ten,10,41
2007,Florida State,ACC,9.6,43
2007,Georgia Tech,ACC,8.7,44
2007,UConn,FBS Independents,8.5,45
2007,Texas A&M,SEC,7.6,46
2007,Pittsburgh,ACC,7.5,47
2007,Virginia,ACC,7.5,47
2007,Arizona,Big 12,7.3,49
2007,Iowa,Big Ten,6.5,50
2007,Wake Forest,ACC,6.4,51
2007,TCU,Big 12,6.4,51
2007,Maryland,Big Ten,5.9,53
2007,Air Force,Mountain West,5.7,54
2007,Washington,Big Ten,5.2,55
2007,New Mexico,Mountain West,4.4,56
2007,Colorado,Big 12,4.2,57
2007,UCF,Big 12,3.5,58
2007,Washington State,Pac-12,3.2,59
2007,Miami,ACC,3.2,59
2007,Vanderbilt,SEC,2.5,61
2007,Mississippi State,SEC,2,62
2007,North Carolina,ACC,1.9,63
2007,Fresno State,Mountain West,1.8,64
2007,Indiana,Big Ten,-0.2,65
2007,Tulsa,American Athletic,-0.4,66
2007,Southern Miss,Sun Belt,-0.5,67
2007,East Carolina,American Athletic,-0.7,68
2007,NC State,ACC,-1.1,69
2007,Troy,Sun Belt,-2.4,70
2007,Northwestern,Big Ten,-2.4,70
2007,Ole Miss,SEC,-2.7,72
2007,Bowling Green,Mid-American,-3.8,73
2007,Nevada,Mountain West,-4.2,74
2007,Ball State,Mid-American,-4.6,75
2007,Houston,Big 12,-4.7,76
2007,Wyoming,Mountain West,-5,77
2007,Stanford,ACC,-6.7,78
2007,UTEP,Conference USA,-7,79
2007,Minnesota,Big Ten,-7.6,80
2007,Colorado State,Mountain West,-7.7,81
2007,Marshall,Sun Belt,-9.1,82
2007,Iowa State,Big 12,-9.1,82
2007,Notre Dame,FBS Independents,-9.7,84
2007,Navy,American Athletic,-9.8,85
2007,Central Michigan,Mid-American,-10.6,86
2007,Ohio,Mid-American,-11.3,87
2007,Syracuse,ACC,-11.7,88
2007,Miami (OH),Mid-American,-11.8,89
2007,Western Michigan,Mid-American,-12.1,90
2007,Kent State,Mid-American,-12.4,91
2007,Florida Atlantic,American Athletic,-12.5,92
2007,San Diego State,Mountain West,-12.6,93
2007,Toledo,Mid-American,-12.8,94
2007,Memphis,American Athletic,-12.9,95
2007,SMU,ACC,-13.4,96
2007,UNLV,Mountain West,-13.5,97
2007,Baylor,Big 12,-13.6,98
2007,Rice,American Athletic,-14.4,99
2007,Louisiana Tech,Conference USA,-14.8,100
2007,Tulane,American Athletic,-15.5,101
2007,Arkansas State,Sun Belt,-15.9,102
2007,San José State,Mountain West,-16,103
2007,Middle Tennessee,Conference USA,-16.1,104
2007,Northern Illinois,Mid-American,-17,105
2007,Akron,Mid-American,-17.6,106
2007,New Mexico State,Conference USA,-18.7,107
2007,Temple,American Athletic,-19,108
2007,Buffalo,Mid-American,-20.1,109
2007,UL Monroe,Sun Belt,-21,110
2007,UAB,American Athletic,-21.7,111
2007,Duke,ACC,-22,112
2007,Louisiana,Sun Belt,-22.3,113
2007,Western Kentucky,Conference USA,-22.5,114
2007,North Texas,American Athletic,-22.8,115
2007,Eastern Michigan,Mid-American,-24.8,116
2007,Idaho,Big Sky,-25.5,117
2007,Utah State,Mountain West,-27.6,118
2007,Army,American Athletic,-28.4,119
2007,Florida International,Conference USA,-32.9,120
2008,USC,Big Ten,37,1
2008,Texas,SEC,36,2
2008,Florida,SEC,34.7,3
2008,Oklahoma,SEC,32.4,4
2008,Penn State,Big Ten,29.5,5
2008,Iowa,Big Ten,25.5,6
2008,Missouri,SEC,24,7
2008,Oklahoma State,Big 12,23.4,8
2008,Alabama,SEC,23,9
2008,Texas Tech,Big 12,23,9
2008,Ohio State,Big Ten,22.7,11
2008,Georgia,SEC,20.9,12
2008,LSU,SEC,20.8,13
2008,Boise State,Mountain West,19.8,14
2008,Oregon,Big Ten,19.6,15
2008,TCU,Big 12,19.2,16
2008,Nebraska,Big Ten,18.9,17
2008,Florida State,ACC,18.7,18
2008,Utah,Big 12,18.2,19
2008,California,ACC,18,20
2008,Ole Miss,SEC,17.1,21
2008,Arizona,Big 12,16.3,22
2008,Kansas,Big 12,16,23
2008,Ball State,Mid-American,14.3,24
2008,Oregon State,Pac-12,14.2,25
2008,Clemson,ACC,12.8,26
2008,BYU,Big 12,12.2,27
2008,Tennessee,SEC,12,28
2008,Boston College,ACC,11,29
2008,Miami,ACC,10.9,30
2008,Wisconsin,Big Ten,10.5,31
2008,North Carolina,ACC,10.2,32
2008,Pittsburgh,ACC,9,33
2008,Illinois,Big Ten,8.9,34
2008,Georgia Tech,ACC,8.6,35
2008,Cincinnati,Big 12,8.6,35
2008,Virginia Tech,ACC,8.1,37
2008,South Florida,American Athletic,8,38
2008,South Carolina,SEC,7.8,39
2008,Maryland,Big Ten,7.6,40
2008,Northwestern,Big Ten,7.3,41
2008,Tulsa,American Athletic,7,42
2008,Notre Dame,FBS Independents,6.8,43
2008,Michigan State,Big Ten,6.6,44
2008,Wake Forest,ACC,6.4,45
2008,Houston,Big 12,6.4,45
2008,West Virginia,Big 12,6.2,47
2008,Kansas State,Big 12,6,48
2008,Troy,Sun Belt,5,49
2008,UConn,FBS Independents,4.9,50
2008,Rice,American Athletic,4.8,51
2008,Arkansas,SEC,4.8,51
2008,Baylor,Big 12,4,53
2008,Arizona State,Big 12,3.4,54
2008,Southern Miss,Sun Belt,3.1,55
2008,Minnesota,Big Ten,3,56
2008,Bowling Green,Mid-American,2.4,57
2008,Rutgers,Big Ten,2.4,57
2008,Purdue,Big Ten,2.4,57
2008,Stanford,ACC,2.2,60
2008,NC State,ACC,1.8,61
2008,Michigan,Big Ten,1.6,62
2008,Auburn,SEC,1.4,63
2008,East Carolina,American Athletic,1.3,64
2008,Nevada,Mountain West,0.9,65
2008,UCLA,Big Ten,-0.1,66
2008,Virginia,ACC,-0.6,67
2008,Air Force,Mountain West,-0.7,68
2008,Northern Illinois,Mid-American,-1.6,69
2008,Kentucky,SEC,-1.8,70
2008,Vanderbilt,SEC,-2,71
2008,New Mexico,Mountain West,-2,71
2008,UTEP,Conference USA,-2.7,73
2008,Colorado,Big 12,-2.7,73
2008,Iowa State,Big 12,-2.8,75
2008,Louisville,ACC,-3,76
2008,Western Michigan,Mid-American,-3.1,77
2008,Colorado State,Mountain West,-3.3,78
2008,Memphis,American Athletic,-3.4,79
2008,Fresno State,Mountain West,-3.5,80
2008,Navy,American Athletic,-3.5,80
2008,Marshall,Sun Belt,-4.2,82
2008,Central Michigan,Mid-American,-5.6,83
2008,Texas A&M,SEC,-5.6,83
2008,Akron,Mid-American,-6.7,85
2008,Duke,ACC,-6.7,85
2008,Hawai'i,Mountain West,-7.6,87
2008,Indiana,Big Ten,-8.3,88
2008,Florida Atlantic,American Athletic,-8.5,89
2008,Kent State,Mid-American,-8.5,89
2008,Mississippi State,SEC,-8.8,91
2008,Ohio,Mid-American,-9.3,92
2008,Temple,American Athletic,-9.4,93
2008,Arkansas State,Sun Belt,-9.5,94
2008,Louisiana Tech,Conference USA,-9.7,95
2008,UAB,American Athletic,-10.3,96
2008,Louisiana,Sun Belt,-11.1,97
2008,Toledo,Mid-American,-11.4,98
2008,UNLV,Mountain West,-12.4,99
2008,San José State,Mountain West,-13.2,100
2008,Buffalo,Mid-American,-14.4,101
2008,Wyoming,Mountain West,-14.5,102
2008,Syracuse,ACC,-14.6,103
2008,Middle Tennessee,Conference USA,-15,104
2008,UCF,Big 12,-15.8,105
2008,Miami (OH),Mid-American,-15.8,105
2008,Florida International,Conference USA,-17.3,107
2008,Tulane,American Athletic,-17.4,108
2008,Washington State,Pac-12,-17.5,109
2008,San Diego State,Mountain West,-17.9,110
2008,SMU,ACC,-18.5,111
2008,Utah State,Mountain West,-18.9,112
2008,Army,American Athletic,-20.3,113
2008,Washington,Big Ten,-21.3,114
2008,New Mexico State,Conference USA,-21.7,115
2008,Eastern Michigan,Mid-American,-22,116
2008,Western Kentucky,Conference USA,-22.1,117
2008,UL Monroe,Sun Belt,-26.7,118
2008,Idaho,Big Sky,-28.8,119
2008,North Texas,American Athletic,-30.9,120
2009,Florida,SEC,32.8,1
2009,Alabama,SEC,30.2,2
2009,Texas,SEC,30,3
2009,Virginia Tech,ACC,27.8,4
2009,TCU,Big 12,25.6,5
2009,Miami,ACC,25,6
2009,Texas Tech,Big 12,24.6,7
2009,LSU,SEC,23,8
2009,Oregon,Big Ten,22.4,9
2009,Oklahoma,SEC,22.3,10
2009,Penn State,Big Ten,21.9,11
2009,Ohio State,Big Ten,21,12
2009,Nebraska,Big Ten,19.9,13
2009,Boise State,Mountain West,19.9,13
2009,Georgia,SEC,19.1,15
2009,Cincinnati,Big 12,18.2,16
2009,Pittsburgh,ACC,17.9,17
2009,Auburn,SEC,17.4,18
2009,Iowa,Big Ten,17.3,19
2009,Wisconsin,Big Ten,16.9,20
2009,Ole Miss,SEC,16.7,21
2009,USC,Big Ten,16.6,22
2009,Clemson,ACC,16.4,23
2009,Tennessee,SEC,16.2,24
2009,Arkansas,SEC,16,25
2009,Utah,Big 12,15.1,26
2009,Oklahoma State,Big 12,14,27
2009,South Carolina,SEC,13.9,28
2009,West Virginia,Big 12,13.8,29
2009,BYU,Big 12,12.7,30
2009,Boston College,ACC,12.7,30
2009,Oregon State,Pac-12,12.6,32
2009,Missouri,SEC,11.8,33
2009,Notre Dame,FBS Independents,11,34
2009,Stanford,ACC,10.7,35
2009,Georgia Tech,ACC,9.7,36
2009,Florida State,ACC,8.8,37
2009,Michigan State,Big Ten,8.7,38
2009,North Carolina,ACC,8.5,39
2009,Michigan,Big Ten,8.2,40
2009,Arizona State,Big 12,8.2,40
2009,Kansas,Big 12,8,42
2009,Texas A&M,SEC,7.6,43
2009,Arizona,Big 12,7.1,44
2009,California,ACC,6.5,45
2009,UConn,FBS Independents,5.4,46
2009,Purdue,Big Ten,5.1,47
2009,Kansas State,Big 12,5,48
2009,Air Force,Mountain West,4.7,49
2009,Mississippi State,SEC,4.7,49
2009,UCLA,Big Ten,4.6,51
2009,Fresno State,Mountain West,4.1,52
2009,Houston,Big 12,4,53
2009,Central Michigan,Mid-American,3.5,54
2009,Wake Forest,ACC,3.3,55
2009,Rutgers,Big Ten,3.1,56
2009,South Florida,American Athletic,2.8,57
2009,Southern Miss,Sun Belt,2.4,58
2009,Kentucky,SEC,2.1,59
2009,Iowa State,Big 12,1,60
2009,Virginia,ACC,0.7,61
2009,NC State,ACC,0.6,62
2009,Nevada,Mountain West,0.5,63
2009,Troy,Sun Belt,0.5,63
2009,Minnesota,Big Ten,0.3,65
2009,Colorado,Big 12,0.2,66
2009,Washington,Big Ten,-0.2,67
2009,Tulsa,American Athletic,-1.1,68
2009,Middle Tennessee,Conference USA,-2.1,69
2009,East Carolina,American Athletic,-2.3,70
2009,Syracuse,ACC,-2.8,71
2009,Navy,American Athletic,-2.9,72
2009,Bowling Green,Mid-American,-3.3,73
2009,Baylor,Big 12,-3.6,74
2009,Louisiana Tech,Conference USA,-3.8,75
2009,Northwestern,Big Ten,-4,76
2009,Maryland,Big Ten,-4.1,77
2009,Colorado State,Mountain West,-4.5,78
2009,Northern Illinois,Mid-American,-4.6,79
2009,Temple,American Athletic,-4.9,80
2009,Louisville,ACC,-5.4,81
2009,UCF,Big 12,-5.4,81
2009,Vanderbilt,SEC,-5.5,83
2009,UTEP,Conference USA,-5.7,84
2009,Illinois,Big Ten,-5.7,84
2009,SMU,ACC,-6.1,86
2009,Duke,ACC,-6.1,86
2009,Marshall,Sun Belt,-6.1,86
2009,Indiana,Big Ten,-6.7,89
2009,UAB,American Athletic,-6.8,90
2009,Toledo,Mid-American,-7.4,91
2009,Ohio,Mid-American,-8.6,92
2009,Hawai'i,Mountain West,-8.8,93
2009,Idaho,Big Sky,-10.6,94
2009,San Diego State,Mountain West,-11,95
2009,UNLV,Mountain West,-11.5,96
2009,Buffalo,Mid-American,-11.6,97
2009,Kent State,Mid-American,-11.9,98
2009,Western Michigan,Mid-American,-12,99
2009,Utah State,Mountain West,-12.7,100
2009,Memphis,American Athletic,-14.4,101
2009,Wyoming,Mountain West,-14.4,101
2009,North Texas,American Athletic,-15.1,103
2009,UL Monroe,Sun Belt,-15.6,104
2009,Florida Atlantic,American Athletic,-17.3,105
2009,Ball State,Mid-American,-17.3,105
2009,Akron,Mid-American,-17.8,107
2009,Arkansas State,Sun Belt,-18.2,108
2009,Miami (OH),Mid-American,-18.9,109
2009,New Mexico,Mountain West,-19.1,110
2009,Army,American Athletic,-21.7,111
2009,Tulane,American Athletic,-22.2,112
2009,Washington State,Pac-12,-22.2,112
2009,Louisiana,Sun Belt,-23.8,114
2009,San José State,Mountain West,-25.2,115
2009,Rice,American Athletic,-26,116
2009,Western Kentucky,Conference USA,-27.8,117
2009,New Mexico State,Conference USA,-28.5,118
2009,Florida International,Conference USA,-30.3,119
2009,Eastern Michigan,Mid-American,-32.7,120
2010,Alabama,SEC,30.1,1
2010,Ohio State,Big Ten,30,2
2010,Oregon,Big Ten,28.2,3
2010,Stanford,ACC,28.1,4
2010,Arkansas,SEC,27.1,5
2010,Auburn,SEC,26.5,6
2010,Boise State,Mountain West,26.4,7
2010,Oklahoma State,Big 12,25.9,8
2010,TCU,Big 12,25.2,9
2010,Oklahoma,SEC,23.5,10
2010,Wisconsin,Big Ten,23.1,11
2010,Georgia,SEC,22.2,12
2010,Miami,ACC,21.6,13
2010,Virginia Tech,ACC,21.2,14
2010,LSU,SEC,20.4,15
2010,South Carolina,SEC,20.3,16
2010,Florida State,ACC,19.7,17
2010,Missouri,SEC,19.3,18
2010,Nebraska,Big Ten,18.8,19
2010,Iowa,Big Ten,17,20
2010,Notre Dame,FBS Independents,16.5,21
2010,West Virginia,Big 12,16.2,22
2010,USC,Big Ten,15.2,23
2010,Arizona,Big 12,14.8,24
2010,Arizona State,Big 12,14.6,25
2010,Florida,SEC,14,26
2010,Texas A&M,SEC,13.8,27
2010,Michigan State,Big Ten,13.8,27
2010,Hawai'i,Mountain West,12.8,29
2010,Utah,Big 12,12.2,30
2010,Maryland,Big Ten,11.9,31
2010,Pittsburgh,ACC,11.3,32
2010,Louisville,ACC,10.9,33
2010,Nevada,Mountain West,10.8,34
2010,Texas,SEC,10.6,35
2010,Mississippi State,SEC,10.6,35
2010,Clemson,ACC,10.1,37
2010,California,ACC,10,38
2010,NC State,ACC,9.3,39
2010,San Diego State,Mountain West,8.9,40
2010,Kansas State,Big 12,8.6,41
2010,Illinois,Big Ten,8.6,41
2010,Tennessee,SEC,7.7,43
2010,Michigan,Big Ten,7.7,43
2010,North Carolina,ACC,7.7,43
2010,Northern Illinois,Mid-American,7.6,46
2010,Texas Tech,Big 12,7.4,47
2010,Boston College,ACC,7.1,48
2010,Penn State,Big Ten,6.6,49
2010,Kentucky,SEC,6,50
2010,Southern Miss,Sun Belt,5.6,51
2010,Syracuse,ACC,5.3,52
2010,UCF,Big 12,5.1,53
2010,Baylor,Big 12,4.6,54
2010,Oregon State,Pac-12,4.6,54
2010,Air Force,Mountain West,3.9,56
2010,UCLA,Big Ten,3.9,56
2010,Fresno State,Mountain West,3.7,58
2010,BYU,Big 12,3.3,59
2010,Washington,Big Ten,3.2,60
2010,Georgia Tech,ACC,2.9,61
2010,Ole Miss,SEC,2.8,62
2010,Cincinnati,Big 12,2.5,63
2010,Tulsa,American Athletic,0.4,64
2010,South Florida,American Athletic,0.4,64
2010,Northwestern,Big Ten,-1.1,66
2010,Colorado,Big 12,-1.9,67
2010,Virginia,ACC,-2.1,68
2010,SMU,ACC,-3.2,69
2010,UConn,FBS Independents,-3.6,70
2010,Navy,American Athletic,-4.2,71
2010,Troy,Sun Belt,-4.4,72
2010,Western Michigan,Mid-American,-4.5,73
2010,Houston,Big 12,-4.7,74
2010,Temple,American Athletic,-5.2,75
2010,East Carolina,American Athletic,-5.3,76
2010,Indiana,Big Ten,-5.3,76
2010,Toledo,Mid-American,-5.5,78
2010,Iowa State,Big 12,-5.7,79
2010,Purdue,Big Ten,-6.5,80
2010,Ohio,Mid-American,-6.6,81
2010,Miami (OH),Mid-American,-6.7,82
2010,Washington State,Pac-12,-7.4,83
2010,Louisiana Tech,Conference USA,-7.4,83
2010,Kent State,Mid-American,-7.6,85
2010,Duke,ACC,-9.6,86
2010,UAB,American Athletic,-9.7,87
2010,Vanderbilt,SEC,-10,88
2010,Minnesota,Big Ten,-10.4,89
2010,UTEP,Conference USA,-11.2,90
2010,Rutgers,Big Ten,-11.7,91
2010,Idaho,Big Sky,-11.9,92
2010,Wake Forest,ACC,-12.1,93
2010,Florida International,Conference USA,-12.3,94
2010,Middle Tennessee,Conference USA,-12.5,95
2010,Wyoming,Mountain West,-13,96
2010,Marshall,Sun Belt,-14.1,97
2010,Army,American Athletic,-14.6,98
2010,Central Michigan,Mid-American,-14.7,99
2010,North Texas,American Athletic,-15.6,100
2010,Ball State,Mid-American,-15.6,100
2010,Arkansas State,Sun Belt,-15.9,102
2010,Rice,American Athletic,-16.6,103
2010,Colorado State,Mountain West,-16.8,104
2010,Kansas,Big 12,-17,105
2010,San José State,Mountain West,-17.1,106
2010,Utah State,Mountain West,-19.2,107
2010,Tulane,American Athletic,-21.1,108
2010,Florida Atlantic,American Athletic,-22.8,109
2010,Bowling Green,Mid-American,-23.5,110
2010,UNLV,Mountain West,-24,111
2010,UL Monroe,Sun Belt,-24.1,112
2010,New Mexico,Mountain West,-24.8,113
2010,Memphis,American Athletic,-25,114
2010,Buffalo,Mid-American,-27,115
2010,Western Kentucky,Conference USA,-27.6,116
2010,Akron,Mid-American,-28.2,117
2010,Louisiana,Sun Belt,-28.2,117
2010,Eastern Michigan,Mid-American,-29.2,119
2010,New Mexico State,Conference USA,-29.4,120
2011,Alabama,SEC,32.5,1
2011,LSU,SEC,31.9,2
2011,Oklahoma,SEC,30.1,3
2011,Oklahoma State,Big 12,29.4,4
2011,Oregon,Big Ten,27.2,5
2011,Wisconsin,Big Ten,26.1,6
2011,USC,Big Ten,24.7,7
2011,Boise State,Mountain West,23,8
2011,Georgia,SEC,22.9,9
2011,Florida State,ACC,22.8,10
2011,Texas A&M,SEC,22.7,11
2011,Arkansas,SEC,21.6,12
2011,Michigan State,Big Ten,20.2,13
2011,Michigan,Big Ten,20,14
2011,Stanford,ACC,20,14
2011,Texas,SEC,18.6,16
2011,South Carolina,SEC,18.6,16
2011,Notre Dame,FBS Independents,17.2,18
2011,West Virginia,Big 12,16.8,19
2011,Miami,ACC,16.4,20
2011,TCU,Big 12,15.7,21
2011,Virginia Tech,ACC,15.4,22
2011,Missouri,SEC,15,23
2011,Florida,SEC,14.7,24
2011,Nebraska,Big Ten,14.5,25
2011,Houston,Big 12,14.2,26
2011,Ohio State,Big Ten,13.2,27
2011,Iowa,Big Ten,12.8,28
2011,Cincinnati,Big 12,12.8,28
2011,Southern Miss,Sun Belt,12.2,30
2011,California,ACC,12.2,30
2011,Penn State,Big Ten,11.5,32
2011,Baylor,Big 12,10.9,33
2011,Arizona State,Big 12,9.9,34
2011,South Florida,American Athletic,9.7,35
2011,Auburn,SEC,9,36
2011,Vanderbilt,SEC,8.1,37
2011,Mississippi State,SEC,8,38
2011,Clemson,ACC,7.8,39
2011,Kansas State,Big 12,7.6,40
2011,Louisville,ACC,7.2,41
2011,BYU,Big 12,6.9,42
2011,Tennessee,SEC,6.9,42
2011,Illinois,Big Ten,6.8,44
2011,North Carolina,ACC,6.4,45
2011,Utah,Big 12,6.4,45
2011,Toledo,Mid-American,6.2,47
2011,Pittsburgh,ACC,5.6,48
2011,Georgia Tech,ACC,5.1,49
2011,UCF,Big 12,5.1,49
2011,Texas Tech,Big 12,4.8,51
2011,Temple,American Athletic,4.6,52
2011,Washington,Big Ten,3.9,53
2011,Virginia,ACC,3.7,54
2011,UCLA,Big Ten,3.5,55
2011,Purdue,Big Ten,3.1,56
2011,Tulsa,American Athletic,2.5,57
2011,Northern Illinois,Mid-American,2.2,58
2011,Louisiana Tech,Conference USA,1.9,59
2011,Ohio,Mid-American,0.9,60
2011,Rutgers,Big Ten,0.8,61
2011,Northwestern,Big Ten,0.6,62
2011,SMU,ACC,0.3,63
2011,Western Michigan,Mid-American,-0.3,64
2011,Nevada,Mountain West,-0.4,65
2011,Iowa State,Big 12,-0.4,65
2011,Air Force,Mountain West,-0.7,67
2011,Utah State,Mountain West,-0.9,68
2011,UConn,FBS Independents,-1,69
2011,NC State,ACC,-1.1,70
2011,San Diego State,Mountain West,-1.5,71
2011,Washington State,Pac-12,-1.7,72
2011,Bowling Green,Mid-American,-2,73
2011,Hawai'i,Mountain West,-2.1,74
2011,Arizona,Big 12,-2.4,75
2011,Syracuse,ACC,-2.9,76
2011,East Carolina,American Athletic,-3,77
2011,Arkansas State,Sun Belt,-3.3,78
2011,Wake Forest,ACC,-3.5,79
2011,Minnesota,Big Ten,-3.8,80
2011,UTEP,Conference USA,-4.1,81
2011,Boston College,ACC,-4.5,82
2011,Kentucky,SEC,-5,83
2011,Oregon State,Pac-12,-5.2,84
2011,Miami (OH),Mid-American,-5.3,85
2011,Fresno State,Mountain West,-6,86
2011,Maryland,Big Ten,-8,87
2011,Marshall,Sun Belt,-8,87
2011,Florida International,Conference USA,-8.5,89
2011,Colorado,Big 12,-8.8,90
2011,Navy,American Athletic,-9.4,91
2011,Ole Miss,SEC,-9.7,92
2011,Louisiana,Sun Belt,-9.8,93
2011,Kent State,Mid-American,-10.4,94
2011,San José State,Mountain West,-11.9,95
2011,Rice,American Athletic,-12,96
2011,Colorado State,Mountain West,-12.6,97
2011,Duke,ACC,-13.3,98
2011,Ball State,Mid-American,-13.6,99
2011,Wyoming,Mountain West,-14.2,100
2011,Kansas,Big 12,-15,101
2011,Eastern Michigan,Mid-American,-15.3,102
2011,UL Monroe,Sun Belt,-15.7,103
2011,Western Kentucky,Conference USA,-16.1,104
2011,Indiana,Big Ten,-16.9,105
2011,North Texas,American Athletic,-18.1,106
2011,Troy,Sun Belt,-18.5,107
2011,New Mexico State,Conference USA,-18.7,108
2011,Central Michigan,Mid-American,-18.9,109
2011,UAB,American Athletic,-19.2,110
2011,Buffalo,Mid-American,-19.5,111
2011,Army,American Athletic,-20.9,112
2011,Tulane,American Athletic,-21.9,113
2011,Idaho,Big Sky,-23.5,114
2011,UNLV,Mountain West,-24.1,115
2011,Middle Tennessee,Conference USA,-24.6,116
2011,Memphis,American Athletic,-25.9,117
2011,New Mexico,Mountain West,-27.9,118
2011,Akron,Mid-American,-29.1,119
2011,Florida Atlantic,American Athletic,-30.7,120
2012,Alabama,SEC,36.5,1
2012,Florida State,ACC,30.8,2
2012,Texas A&M,SEC,28.8,3
2012,Oklahoma,SEC,28.5,4
2012,Florida,SEC,28,5
2012,Georgia,SEC,28,5
2012,Oregon,Big Ten,27.2,7
2012,Oklahoma State,Big 12,24,8
2012,Ohio State,Big Ten,23.8,9
2012,LSU,SEC,23.7,10
2012,Kansas State,Big 12,22.7,11
2012,USC,Big Ten,21.9,12
2012,Michigan,Big Ten,20.5,13
2012,Nebraska,Big Ten,20.3,14
2012,Notre Dame,FBS Independents,19.2,15
2012,Texas,SEC,18.6,16
2012,Clemson,ACC,18.5,17
2012,Texas Tech,Big 12,17,18
2012,Arizona State,Big 12,16.6,19
2012,Oregon State,Pac-12,16.4,20
2012,South Carolina,SEC,16.1,21
2012,Stanford,ACC,15.3,22
2012,Tennessee,SEC,15.1,23
2012,UCLA,Big Ten,14.8,24
2012,Wisconsin,Big Ten,14.5,25
2012,Ole Miss,SEC,14.2,26
2012,Penn State,Big Ten,14.1,27
2012,North Carolina,ACC,14.1,27
2012,Boise State,Mountain West,13.4,29
2012,TCU,Big 12,12.9,30
2012,Virginia Tech,ACC,12.7,31
2012,Fresno State,Mountain West,12.5,32
2012,Michigan State,Big Ten,12.4,33
2012,Northern Illinois,Mid-American,12.4,33
2012,Arkansas,SEC,11.6,35
2012,Cincinnati,Big 12,11.1,36
2012,Baylor,Big 12,11,37
2012,Utah State,Mountain West,11,37
2012,BYU,Big 12,10.9,39
2012,Louisville,ACC,10.5,40
2012,Vanderbilt,SEC,10,41
2012,San José State,Mountain West,9.7,42
2012,Arizona,Big 12,8.2,43
2012,Miami,ACC,8.2,43
2012,Mississippi State,SEC,8.1,45
2012,West Virginia,Big 12,8.1,45
2012,Northwestern,Big Ten,7.2,47
2012,UCF,Big 12,6.3,48
2012,Washington,Big Ten,6.1,49
2012,Georgia Tech,ACC,6,50
2012,Syracuse,ACC,5.8,51
2012,Pittsburgh,ACC,5.7,52
2012,NC State,ACC,5.4,53
2012,California,ACC,5.3,54
2012,Auburn,SEC,4.8,55
2012,Iowa State,Big 12,4.4,56
2012,Missouri,SEC,3.9,57
2012,Utah,Big 12,3.8,58
2012,Tulsa,American Athletic,2.6,59
2012,San Diego State,Mountain West,2.4,60
2012,Arkansas State,Sun Belt,1.2,61
2012,Iowa,Big Ten,0.5,62
2012,Louisiana Tech,Conference USA,0.2,63
2012,Louisiana,Sun Belt,0,64
2012,Rutgers,Big Ten,0,64
2012,Kent State,Mid-American,-0.1,66
2012,Virginia,ACC,-0.3,67
2012,UConn,FBS Independents,-0.7,68
2012,Minnesota,Big Ten,-0.9,69
2012,Purdue,Big Ten,-1,70
2012,Marshall,Sun Belt,-1.4,71
